,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
31691,2020-11-26 02:30:00,18.79,,5.19,0.99,6.19,11.39,15.13
31692,2020-11-26 02:45:00,20.25,,5.2,1.08,6.29,11.18,15.23
31693,2020-11-26 03:00:00,26.22,,5.17,0.98,6.16,11.11,16.18
31694,2020-11-26 03:15:00,20.33,,5.24,0.83,6.07,11.21,15.14
31695,2020-11-26 03:30:00,5.58,,5.15,1.13,6.3,11.27,15.44
31696,2020-11-26 03:45:00,6.9,,5.23,0.81,6.05,11.31,15.67
31697,2020-11-26 04:00:00,14.98,,5.21,0.99,6.19,11.09,16.32
31698,2020-11-26 04:15:00,19.14,,5.21,0.9,6.11,11.08,17.02
31699,2020-11-26 04:30:00,14.17,,5.12,1.06,6.19,11.21,15.96
31700,2020-11-26 04:45:00,21.59,,5.15,1.0,6.15,11.25,15.85
31701,2020-11-26 05:00:00,19.78,,5.11,1.07,6.19,11.16,16.36
31702,2020-11-26 05:15:00,15.94,,5.17,1.07,6.24,11.31,16.49
31703,2020-11-26 05:30:00,21.35,,5.22,0.96,6.19,11.3,16.53
31704,2020-11-26 05:45:00,31.48,,5.21,0.97,6.18,11.22,15.95
31705,2020-11-26 06:00:00,26.38,,5.19,0.98,6.17,11.1,16.71
31706,2020-11-26 06:15:00,6.46,,5.15,0.93,6.09,11.28,16.66
31707,2020-11-26 06:30:00,1.62,,5.21,0.93,6.14,11.35,16.91
31708,2020-11-26 06:45:00,8.15,,5.19,1.1,6.3,11.23,16.11
31709,2020-11-26 07:00:00,20.2,,5.16,1.03,6.18,11.1,15.56
31710,2020-11-26 07:15:00,15.67,,5.19,1.0,6.2,11.02,15.77
31711,2020-11-26 07:30:00,8.85,,5.21,0.92,6.14,11.04,15.23
31712,2020-11-26 07:45:00,13.79,,5.15,1.14,6.29,11.16,16.33
31713,2020-11-26 08:00:00,19.59,,5.17,0.99,6.17,11.09,15.79
31714,2020-11-26 08:15:00,20.67,,5.18,0.94,6.12,11.05,15.45
31715,2020-11-26 08:30:00,17.41,,5.14,0.9,6.04,11.25,15.76
31716,2020-11-26 08:45:00,18.58,,5.14,1.11,6.26,11.2,16.03
31717,2020-11-26 09:00:00,19.05,,5.14,1.1,6.25,11.25,16.59
31718,2020-11-26 09:15:00,17.03,,5.13,1.03,6.16,11.23,16.56
31719,2020-11-26 09:30:00,15.09,,5.12,1.04,6.16,11.06,15.89
31720,2020-11-26 09:45:00,13.67,,5.11,1.13,6.25,11.48,15.5
31721,2020-11-26 10:00:00,20.99,,5.08,1.1,6.19,11.08,15.92
31722,2020-11-26 10:15:00,15.37,,5.12,1.01,6.13,11.24,15.59
31723,2020-11-26 10:30:00,5.31,,5.07,0.99,6.07,11.23,15.7
31724,2020-11-26 10:45:00,0.17,,5.12,0.99,6.13,11.16,15.13
31725,2020-11-26 11:00:00,12.2,,5.17,0.9,6.07,11.09,15.99
31726,2020-11-26 11:15:00,19.93,,5.13,1.05,6.2,11.12,16.05
31727,2020-11-26 11:30:00,20.19,,5.12,1.06,6.18,11.01,15.23
31728,2020-11-26 11:45:00,25.36,,5.07,0.94,6.02,11.14,15.17
31729,2020-11-26 12:00:00,34.94,,4.96,1.07,6.04,11.16,14.88
31730,2020-11-26 12:15:00,35.02,,5.02,0.88,5.9,11.15,15.74
31731,2020-11-26 12:30:00,24.28,,5.0,0.96,5.97,11.15,16.41
31732,2020-11-26 12:45:00,33.85,,4.96,0.81,5.78,10.99,16.71
31733,2020-11-26 13:00:00,35.5,,4.95,0.92,5.89,10.93,17.12
31734,2020-11-26 13:15:00,20.95,,5.0,0.94,5.94,10.98,16.52
31735,2020-11-26 13:30:00,1.1,,5.02,1.04,6.07,11.01,15.95
31736,2020-11-26 13:45:00,4.92,,5.04,0.96,6.0,11.03,15.64
31737,2020-11-26 14:00:00,20.08,,5.04,0.99,6.03,11.04,16.41
31738,2020-11-26 14:15:00,38.87,,4.92,1.01,5.94,11.14,16.18
31739,2020-11-26 14:30:00,44.06,,4.96,0.99,5.95,11.07,16.24
31740,2020-11-26 14:45:00,38.6,,5.05,0.75,5.81,10.97,16.35
31741,2020-11-26 15:00:00,35.03,,4.95,1.14,6.11,11.16,16.71
31742,2020-11-26 15:15:00,41.87,,4.99,0.99,5.99,11.14,16.51
31743,2020-11-26 15:30:00,26.32,,4.98,0.92,5.9,11.23,16.04
31744,2020-11-26 15:45:00,15.75,,4.99,0.91,5.91,11.1,15.43
31745,2020-11-26 16:00:00,20.08,,4.99,0.87,5.87,11.14,15.28
31746,2020-11-26 16:15:00,38.42,,4.98,1.05,6.03,11.06,14.72
31747,2020-11-26 16:30:00,33.32,,4.94,1.0,5.95,11.19,15.38
31748,2020-11-26 16:45:00,30.41,,4.92,0.92,5.84,11.29,15.82
31749,2020-11-26 17:00:00,30.88,,4.97,0.93,5.91,11.17,15.83
31750,2020-11-26 17:15:00,22.91,,4.95,1.03,5.98,11.15,15.34
31751,2020-11-26 17:30:00,6.26,,5.13,0.97,6.11,11.24,14.19
31752,2020-11-26 17:45:00,7.37,,5.14,1.05,6.19,11.18,14.36
31753,2020-11-26 18:00:00,20.38,,5.2,0.96,6.16,11.26,13.98
31754,2020-11-26 18:15:00,32.13,,5.18,1.01,6.19,11.02,13.88
31755,2020-11-26 18:30:00,33.61,,5.12,1.06,6.2,11.22,13.72
31756,2020-11-26 18:45:00,23.6,,5.14,1.02,6.16,11.37,14.05
31757,2020-11-26 19:00:00,14.1,,5.18,0.97,6.18,11.24,13.71
31758,2020-11-26 19:15:00,6.29,,5.17,0.88,6.05,11.17,14.02
31759,2020-11-26 19:30:00,0.28,,5.19,0.96,6.14,11.29,14.27
31760,2020-11-26 19:45:00,,,5.21,1.03,6.24,11.29,14.13
31761,2020-11-26 20:00:00,,,5.19,0.93,6.11,11.2,14.06
31762,2020-11-26 20:15:00,,,5.14,1.02,6.16,11.05,14.28
31763,2020-11-26 20:30:00,,,5.15,1.09,6.24,11.25,14.79
31764,2020-11-26 20:45:00,12.51,,5.14,1.05,6.2,11.26,14.16
31765,2020-11-26 21:00:00,10.51,,5.17,0.99,6.18,11.06,14.49
31766,2020-11-26 21:15:00,2.56,,5.16,0.83,5.99,11.11,14.23
31767,2020-11-26 21:30:00,16.66,,5.17,0.96,6.14,11.24,14.45
31768,2020-11-26 21:45:00,23.58,,5.17,0.98,6.15,11.12,14.51
31769,2020-11-26 22:00:00,29.57,,5.15,1.01,6.16,11.18,15.16
31770,2020-11-26 22:15:00,22.34,,5.12,0.98,6.12,11.11,14.42
31771,2020-11-26 22:30:00,24.45,,5.14,1.05,6.2,11.24,14.51
31772,2020-11-26 22:45:00,22.87,,5.2,1.02,6.23,11.12,14.9
31773,2020-11-26 23:00:00,14.42,,5.19,0.98,6.18,11.17,14.63
31774,2020-11-26 23:15:00,13.61,,5.22,0.85,6.07,10.99,15.28
31775,2020-11-26 23:30:00,13.8,,5.19,0.92,6.1,11.29,15.29
31776,2020-11-26 23:45:00,19.5,,5.19,0.95,6.18,11.11,15.46
31777,2020-11-27 00:00:00,8.47,,5.2,0.97,6.18,11.2,14.49
31778,2020-11-27 00:15:00,6.92,,5.15,1.05,6.21,11.25,13.89
31779,2020-11-27 00:30:00,9.78,,5.21,1.01,6.22,10.96,14.36
31780,2020-11-27 00:45:00,18.68,,5.15,1.07,6.22,11.12,14.98
31781,2020-11-27 01:00:00,15.38,,5.2,0.97,6.17,11.21,15.32
31782,2020-11-27 01:15:00,9.71,,5.16,0.95,6.11,11.13,15.52
31783,2020-11-27 01:30:00,6.57,,5.19,1.06,6.25,11.0,14.94
31784,2020-11-27 01:45:00,7.8,,5.19,1.13,6.33,11.31,16.14
31785,2020-11-27 02:00:00,10.38,,5.2,1.0,6.2,11.21,15.94
31786,2020-11-27 02:15:00,7.12,,5.24,0.93,6.17,11.12,15.41
31787,2020-11-27 02:30:00,0.23,,5.18,1.02,6.2,11.05,16.27
31788,2020-11-27 02:45:00,6.56,,5.23,0.94,6.17,11.14,16.45
31789,2020-11-27 03:00:00,25.11,,5.23,0.85,6.08,11.15,15.27
31790,2020-11-27 03:15:00,30.0,,5.24,0.97,6.22,11.09,14.79
31791,2020-11-27 03:30:00,16.62,,5.21,0.96,6.17,11.17,15.17
31792,2020-11-27 03:45:00,4.01,,5.18,1.01,6.2,11.03,15.33
31793,2020-11-27 04:00:00,0.02,,5.2,0.98,6.19,11.22,15.72
31794,2020-11-27 04:15:00,0.1,,5.2,1.07,6.28,11.18,15.22
31795,2020-11-27 04:30:00,0.58,,5.26,0.96,6.22,11.24,15.53
31796,2020-11-27 04:45:00,0.03,,5.24,0.93,6.18,11.21,15.64
31797,2020-11-27 05:00:00,1.78,,5.18,1.11,6.3,11.09,15.74
31798,2020-11-27 05:15:00,8.73,,5.25,1.08,6.32,11.25,15.57
31799,2020-11-27 05:30:00,15.55,,5.23,0.98,6.21,11.21,15.55
31800,2020-11-27 05:45:00,9.06,,5.16,1.13,6.3,11.22,15.17
31801,2020-11-27 06:00:00,3.02,,5.25,0.93,6.19,11.29,15.07
31802,2020-11-27 06:15:00,8.14,,5.29,0.83,6.13,10.96,14.59
31803,2020-11-27 06:30:00,4.92,,5.23,0.99,6.22,11.03,14.45
31804,2020-11-27 06:45:00,1.65,,5.17,0.94,6.11,10.99,14.63
31805,2020-11-27 07:00:00,7.57,,5.18,1.04,6.23,10.94,15.43
31806,2020-11-27 07:15:00,17.12,,5.16,1.01,6.17,11.03,15.15
31807,2020-11-27 07:30:00,6.54,,5.13,1.15,6.29,11.08,14.98
31808,2020-11-27 07:45:00,0.19,,5.17,1.08,6.26,11.18,14.64
31809,2020-11-27 08:00:00,0.82,,5.13,0.98,6.12,11.1,14.36
31810,2020-11-27 08:15:00,8.25,,5.22,1.1,6.32,11.1,14.72
31811,2020-11-27 08:30:00,7.67,,5.21,1.0,6.21,11.03,15.19
31812,2020-11-27 08:45:00,15.2,,5.24,1.0,6.25,11.14,14.85
31813,2020-11-27 09:00:00,18.07,,5.2,1.01,6.21,10.97,14.73
31814,2020-11-27 09:15:00,17.96,,5.2,0.93,6.13,11.14,15.39
31815,2020-11-27 09:30:00,12.19,,5.22,1.04,6.26,10.92,14.27
31816,2020-11-27 09:45:00,10.65,,5.21,0.97,6.19,10.98,14.86
31817,2020-11-27 10:00:00,12.63,,5.21,0.8,6.02,10.98,14.79
31818,2020-11-27 10:15:00,13.17,,5.17,1.12,6.3,11.05,14.62
31819,2020-11-27 10:30:00,16.42,,5.22,0.84,6.07,10.92,14.57
31820,2020-11-27 10:45:00,7.93,,5.17,0.97,6.14,11.0,14.63
31821,2020-11-27 11:00:00,6.96,,5.21,1.02,6.23,10.9,15.34
31822,2020-11-27 11:15:00,14.79,,5.12,1.06,6.18,11.05,15.29
31823,2020-11-27 11:30:00,23.9,,5.2,0.95,6.15,11.0,14.91
31824,2020-11-27 11:45:00,16.64,,5.16,1.03,6.19,10.97,14.65
31825,2020-11-27 12:00:00,1.18,,5.2,0.98,6.2,11.02,15.15
31826,2020-11-27 12:15:00,,,5.12,1.02,,,
31827,2020-11-27 12:30:00,,,5.17,0.93,,,
31828,2020-11-27 12:45:00,,,5.19,1.15,,,
31829,2020-11-27 13:00:00,,,5.19,0.99,,,
31830,2020-11-27 13:15:00,,,5.2,1.06,,11.01,
31831,2020-11-27 13:30:00,7.31,,5.15,1.19,6.34,11.1,15.2
31832,2020-11-27 13:45:00,5.25,,5.25,0.88,6.13,10.96,15.91
31833,2020-11-27 14:00:00,0.04,,5.22,1.01,6.23,11.05,14.99
31834,2020-11-27 14:15:00,2.35,,5.21,0.98,6.2,10.98,15.25
31835,2020-11-27 14:30:00,1.35,,5.27,0.87,6.15,11.22,15.08
31836,2020-11-27 14:45:00,4.65,,5.21,1.2,6.42,11.08,14.87
31837,2020-11-27 15:00:00,4.15,,5.25,1.02,6.28,11.14,14.84
31838,2020-11-27 15:15:00,2.44,,5.2,1.15,6.35,11.16,14.68
31839,2020-11-27 15:30:00,0.7,,5.26,0.94,6.21,11.03,15.15
31840,2020-11-27 15:45:00,8.39,,5.25,0.96,6.22,11.05,14.6
31841,2020-11-27 16:00:00,18.21,,5.23,0.94,6.18,11.12,15.29
31842,2020-11-27 16:15:00,8.57,,5.22,1.07,6.3,11.08,14.69
31843,2020-11-27 16:30:00,5.09,,5.23,0.91,6.14,11.21,14.77
31844,2020-11-27 16:45:00,16.98,,5.27,0.91,6.19,11.06,14.92
31845,2020-11-27 17:00:00,36.19,,5.26,0.93,6.2,11.16,15.58
31846,2020-11-27 17:15:00,26.24,,5.24,1.15,6.39,11.27,15.68
31847,2020-11-27 17:30:00,9.43,,5.17,1.19,6.36,11.07,15.68
31848,2020-11-27 17:45:00,,,5.25,0.98,6.24,11.16,15.33
31849,2020-11-27 18:00:00,,,5.16,1.09,6.26,11.03,16.04
31850,2020-11-27 18:15:00,,,5.16,1.11,6.28,11.21,15.11
31851,2020-11-27 18:30:00,2.09,,5.22,1.15,6.38,11.11,14.94
31852,2020-11-27 18:45:00,12.82,,5.23,0.93,6.16,11.11,15.12
31853,2020-11-27 19:00:00,10.77,,5.26,1.12,6.38,11.23,15.41
31854,2020-11-27 19:15:00,3.33,,5.22,1.06,6.28,10.99,14.89
31855,2020-11-27 19:30:00,14.74,,5.19,1.07,6.26,11.03,14.4
31856,2020-11-27 19:45:00,17.25,,5.26,1.01,6.28,10.92,15.68
31857,2020-11-27 20:00:00,13.45,,5.18,1.15,6.34,11.02,15.17
31858,2020-11-27 20:15:00,12.55,,5.23,0.94,6.18,11.06,14.8
31859,2020-11-27 20:30:00,14.25,,5.25,1.1,6.35,11.25,14.85
31860,2020-11-27 20:45:00,5.02,,5.25,1.18,6.43,11.0,14.53
31861,2020-11-27 21:00:00,4.4,,5.23,0.97,6.21,11.09,14.46
31862,2020-11-27 21:15:00,8.33,,5.26,0.98,6.25,11.07,14.48
31863,2020-11-27 21:30:00,15.24,,5.33,0.92,6.25,11.0,13.99
31864,2020-11-27 21:45:00,14.71,,5.22,1.04,6.27,10.82,14.51
31865,2020-11-27 22:00:00,18.31,,5.2,1.18,6.39,11.26,14.51
31866,2020-11-27 22:15:00,13.56,,5.25,1.09,6.35,11.08,14.24
31867,2020-11-27 22:30:00,10.54,,5.25,1.09,6.35,11.02,14.54
31868,2020-11-27 22:45:00,3.53,,5.23,1.03,6.26,10.87,14.03
31869,2020-11-27 23:00:00,1.96,,5.22,1.14,6.36,11.18,14.52
31870,2020-11-27 23:15:00,3.15,,5.33,0.86,6.19,11.2,14.35
31871,2020-11-27 23:30:00,9.16,,5.27,1.12,6.39,11.05,14.37
31872,2020-11-27 23:45:00,14.3,,5.27,0.99,6.26,11.0,13.78
31873,2020-11-28 00:00:00,20.49,,5.27,0.99,6.26,11.11,14.09
31874,2020-11-28 00:15:00,23.54,,5.28,1.01,6.29,11.04,14.64
31875,2020-11-28 00:30:00,14.74,,5.23,1.08,6.31,10.95,14.04
31876,2020-11-28 00:45:00,4.94,,5.27,0.94,6.21,11.01,13.99
31877,2020-11-28 01:00:00,2.4,,5.28,0.92,6.21,10.97,13.86
31878,2020-11-28 01:15:00,0.43,,5.26,0.99,6.25,11.14,13.37
31879,2020-11-28 01:30:00,2.14,,5.23,1.14,6.37,11.05,13.89
31880,2020-11-28 01:45:00,8.58,,5.33,1.0,6.34,11.07,13.83
31881,2020-11-28 02:00:00,9.46,,5.34,0.99,6.34,10.87,13.32
31882,2020-11-28 02:15:00,8.66,,5.24,1.06,6.3,10.93,13.37
31883,2020-11-28 02:30:00,9.91,,5.25,0.97,6.23,10.98,14.01
31884,2020-11-28 02:45:00,14.92,,5.31,0.96,6.27,11.05,13.31
31885,2020-11-28 03:00:00,15.1,,5.29,1.02,6.31,10.96,13.99
31886,2020-11-28 03:15:00,17.36,,5.3,1.04,6.34,11.16,14.59
31887,2020-11-28 03:30:00,23.77,,5.27,0.9,6.18,11.07,13.87
31888,2020-11-28 03:45:00,12.97,,5.28,1.02,6.3,11.19,13.91
31889,2020-11-28 04:00:00,1.16,,5.27,0.99,6.27,11.1,14.74
31890,2020-11-28 04:15:00,3.62,,5.26,0.93,6.2,11.09,14.13
31891,2020-11-28 04:30:00,15.66,,5.27,0.98,6.25,11.32,13.82
31892,2020-11-28 04:45:00,16.65,,5.23,1.15,6.39,11.12,13.68
31893,2020-11-28 05:00:00,9.89,,5.27,1.03,6.3,10.83,14.06
31894,2020-11-28 05:15:00,7.83,,5.26,0.96,6.23,11.14,13.71
31895,2020-11-28 05:30:00,13.78,,5.28,0.91,6.2,11.04,14.04
31896,2020-11-28 05:45:00,15.0,,5.27,1.07,6.34,11.06,13.35
31897,2020-11-28 06:00:00,13.75,,5.26,1.13,6.39,11.14,13.66
31898,2020-11-28 06:15:00,12.31,,5.3,0.85,6.16,11.22,13.81
31899,2020-11-28 06:30:00,13.99,,5.29,0.96,6.26,10.95,13.76
31900,2020-11-28 06:45:00,7.94,,5.24,1.05,6.29,11.06,13.96
31901,2020-11-28 07:00:00,6.28,,5.22,1.09,6.32,11.01,13.11
31902,2020-11-28 07:15:00,7.88,,5.24,1.04,6.28,11.03,14.08
31903,2020-11-28 07:30:00,6.11,,5.27,0.99,6.26,11.26,13.79
31904,2020-11-28 07:45:00,3.35,,5.22,1.14,6.36,11.04,14.45
31905,2020-11-28 08:00:00,12.89,,5.27,0.93,6.21,11.08,13.7
31906,2020-11-28 08:15:00,22.63,,5.22,1.07,6.3,10.93,13.93
31907,2020-11-28 08:30:00,16.12,,5.25,1.04,6.3,10.96,13.83
31908,2020-11-28 08:45:00,5.74,,5.29,0.98,6.28,11.11,14.56
31909,2020-11-28 09:00:00,6.67,,5.28,0.97,6.26,11.07,14.24
31910,2020-11-28 09:15:00,5.86,,5.3,0.95,6.25,11.04,14.17
31911,2020-11-28 09:30:00,10.67,,5.26,0.95,6.21,11.14,14.11
31912,2020-11-28 09:45:00,4.24,,5.24,1.14,6.39,11.14,14.65
31913,2020-11-28 10:00:00,3.39,,5.24,1.11,6.35,11.14,14.57
31914,2020-11-28 10:15:00,1.28,,5.25,1.07,6.32,11.07,14.33
31915,2020-11-28 10:30:00,5.46,,5.14,1.23,6.37,11.18,13.53
31916,2020-11-28 10:45:00,6.5,,5.23,1.05,6.28,11.18,13.75
31917,2020-11-28 11:00:00,5.35,,5.27,1.01,6.28,11.04,14.11
31918,2020-11-28 11:15:00,4.24,,5.23,0.97,6.21,11.07,14.96
31919,2020-11-28 11:30:00,0.01,,5.23,1.05,6.29,11.2,14.08
31920,2020-11-28 11:45:00,0.36,,5.23,1.13,6.36,11.05,14.49
31921,2020-11-28 12:00:00,,,5.19,1.13,6.33,11.35,14.34
31922,2020-11-28 12:15:00,3.42,,5.26,1.02,6.28,11.03,14.24
31923,2020-11-28 12:30:00,7.84,,5.23,0.93,6.17,11.06,13.9
31924,2020-11-28 12:45:00,13.38,,5.21,1.07,6.29,11.15,13.54
31925,2020-11-28 13:00:00,5.58,,5.21,1.03,6.24,11.07,14.23
31926,2020-11-28 13:15:00,1.43,,5.23,1.16,6.4,11.27,14.06
31927,2020-11-28 13:30:00,2.1,,5.21,1.04,6.25,11.08,13.96
31928,2020-11-28 13:45:00,4.91,,5.19,1.07,6.27,11.39,13.91
31929,2020-11-28 14:00:00,,,5.28,0.98,6.26,11.21,14.15
31930,2020-11-28 14:15:00,2.57,,5.26,0.92,6.19,11.15,13.02
31931,2020-11-28 14:30:00,2.73,,5.23,1.1,6.33,11.28,13.49
31932,2020-11-28 14:45:00,8.52,,5.25,1.01,6.26,11.13,13.67
31933,2020-11-28 15:00:00,2.58,,5.27,0.96,6.23,11.23,13.83
31934,2020-11-28 15:15:00,6.19,,5.24,0.94,6.19,11.21,14.58
31935,2020-11-28 15:30:00,4.86,,5.28,0.97,6.25,11.03,14.18
31936,2020-11-28 15:45:00,3.86,,5.23,1.04,6.28,11.23,14.02
31937,2020-11-28 16:00:00,1.66,,5.28,1.02,6.3,11.18,13.8
31938,2020-11-28 16:15:00,1.97,,5.24,0.96,6.21,11.11,14.01
31939,2020-11-28 16:30:00,2.9,,5.25,1.14,6.4,11.13,14.31
31940,2020-11-28 16:45:00,12.95,,5.23,0.98,6.22,11.09,14.37
31941,2020-11-28 17:00:00,24.67,,5.27,0.93,6.21,11.31,13.42
31942,2020-11-28 17:15:00,28.73,,5.24,1.13,6.38,11.2,13.72
31943,2020-11-28 17:30:00,15.26,,5.22,1.08,6.31,11.13,13.42
31944,2020-11-28 17:45:00,3.92,,5.28,1.0,6.28,11.14,13.52
31945,2020-11-28 18:00:00,,,5.25,0.95,6.2,11.04,13.83
31946,2020-11-28 18:15:00,,,5.2,1.03,6.24,11.32,13.98
31947,2020-11-28 18:30:00,,,5.2,1.01,6.21,11.21,14.17
31948,2020-11-28 18:45:00,,,5.25,0.96,6.22,11.14,13.78
31949,2020-11-28 19:00:00,,,5.24,1.0,6.25,11.28,13.72
31950,2020-11-28 19:15:00,,,5.3,0.94,6.25,11.14,14.07
31951,2020-11-28 19:30:00,,,5.27,1.02,6.3,11.08,13.93
31952,2020-11-28 19:45:00,,,5.2,1.0,6.2,11.27,14.64
31953,2020-11-28 20:00:00,,,5.25,1.1,6.36,11.29,14.22
31954,2020-11-28 20:15:00,,,5.22,1.09,6.31,11.14,13.81
31955,2020-11-28 20:30:00,2.14,,5.24,1.02,6.26,11.25,14.1
31956,2020-11-28 20:45:00,4.83,,5.22,1.06,6.29,11.43,14.76
31957,2020-11-28 21:00:00,4.38,,5.23,1.12,6.35,11.01,14.98
31958,2020-11-28 21:15:00,6.73,,5.32,0.91,6.23,11.18,14.33
31959,2020-11-28 21:30:00,3.44,,5.21,1.1,6.32,11.22,15.17
31960,2020-11-28 21:45:00,3.88,,5.22,1.01,6.23,11.28,14.48
31961,2020-11-28 22:00:00,3.21,,5.24,1.05,6.3,11.31,15.0
31962,2020-11-28 22:15:00,9.33,,5.17,1.03,6.21,11.08,14.66
31963,2020-11-28 22:30:00,5.74,,5.19,1.03,6.23,11.29,14.54
31964,2020-11-28 22:45:00,10.61,,5.25,0.94,6.2,10.95,14.75
31965,2020-11-28 23:00:00,4.42,,5.19,1.05,6.24,11.17,14.6
31966,2020-11-28 23:15:00,2.37,,5.21,0.93,6.14,11.2,14.95
31967,2020-11-28 23:30:00,0.01,,5.23,0.98,6.22,11.09,15.13
31968,2020-11-28 23:45:00,0.24,,5.2,1.0,6.21,11.08,14.66
31969,2020-11-29 00:00:00,0.06,,5.18,1.1,6.28,11.07,15.07
31970,2020-11-29 00:15:00,,,5.23,1.03,6.26,11.21,14.86
31971,2020-11-29 00:30:00,0.9,,5.26,0.86,6.12,11.25,15.01
31972,2020-11-29 00:45:00,0.48,,5.17,1.11,6.29,11.0,14.68
31973,2020-11-29 01:00:00,5.69,,5.18,1.05,6.24,11.13,14.25
31974,2020-11-29 01:15:00,0.04,,5.17,0.92,6.1,11.15,14.55
31975,2020-11-29 01:30:00,,,5.16,1.02,6.18,11.12,15.19
31976,2020-11-29 01:45:00,,,5.2,0.97,6.17,11.16,14.99
31977,2020-11-29 02:00:00,0.68,,5.21,0.95,6.17,11.19,14.44
31978,2020-11-29 02:15:00,,,5.23,0.98,6.22,11.29,14.29
31979,2020-11-29 02:30:00,,,5.19,1.06,6.25,11.08,14.31
31980,2020-11-29 02:45:00,,,5.16,1.04,6.21,11.19,14.65
31981,2020-11-29 03:00:00,,,5.14,1.15,6.3,11.21,14.48
31982,2020-11-29 03:15:00,,,5.23,0.95,6.18,11.35,14.36
31983,2020-11-29 03:30:00,,,5.21,1.03,6.25,10.98,14.07
31984,2020-11-29 03:45:00,,,5.17,1.2,6.38,11.16,14.38
31985,2020-11-29 04:00:00,,,5.21,0.96,6.18,11.04,13.78
31986,2020-11-29 04:15:00,,,5.24,1.01,6.25,11.23,14.28
31987,2020-11-29 04:30:00,,,5.24,1.07,6.32,11.25,14.06
31988,2020-11-29 04:45:00,0.64,,5.16,1.14,6.31,11.09,14.61
31989,2020-11-29 05:00:00,4.55,,5.16,1.06,6.22,11.04,14.64
31990,2020-11-29 05:15:00,8.64,,5.2,1.0,6.21,11.38,14.96
31991,2020-11-29 05:30:00,3.56,,5.24,0.97,6.22,11.22,15.36
31992,2020-11-29 05:45:00,4.18,,5.23,1.0,6.24,11.21,14.65
31993,2020-11-29 06:00:00,10.43,,5.18,1.07,6.25,11.22,15.6
31994,2020-11-29 06:15:00,20.51,,5.22,0.97,6.2,11.19,15.16
31995,2020-11-29 06:30:00,16.27,,5.18,1.0,6.18,11.25,14.35
31996,2020-11-29 06:45:00,2.17,,5.19,1.05,6.24,11.18,15.05
31997,2020-11-29 07:00:00,0.1,,5.23,0.97,6.2,11.26,14.52
31998,2020-11-29 07:15:00,1.02,,5.29,0.84,6.14,11.29,14.68
31999,2020-11-29 07:30:00,0.58,,5.21,0.96,6.18,11.19,14.06
32000,2020-11-29 07:45:00,0.36,,5.17,1.04,6.21,11.14,14.6
32001,2020-11-29 08:00:00,0.22,,5.19,1.02,6.22,11.22,14.51
32002,2020-11-29 08:15:00,0.05,,5.19,1.05,6.25,11.24,15.05
32003,2020-11-29 08:30:00,,,5.21,1.01,6.22,11.28,14.52
32004,2020-11-29 08:45:00,,,5.17,1.05,6.22,11.08,15.2
32005,2020-11-29 09:00:00,1.76,,5.17,1.02,6.19,11.2,14.59
32006,2020-11-29 09:15:00,12.93,,5.2,0.94,6.14,11.2,14.51
32007,2020-11-29 09:30:00,3.28,,5.17,0.97,6.14,11.21,14.71
32008,2020-11-29 09:45:00,,,5.16,0.99,6.15,11.14,14.39
32009,2020-11-29 10:00:00,,,5.18,1.02,6.21,11.29,14.51
32010,2020-11-29 10:15:00,4.42,,5.13,1.15,6.29,11.03,14.04
32011,2020-11-29 10:30:00,,,5.17,1.06,6.24,11.18,14.5
32012,2020-11-29 10:45:00,,,5.13,0.9,6.03,11.12,14.93
32013,2020-11-29 11:00:00,,,5.17,1.02,6.2,11.3,14.91
32014,2020-11-29 11:15:00,1.39,,5.18,0.9,6.08,11.12,14.64
32015,2020-11-29 11:30:00,0.08,,5.19,0.99,6.18,11.1,14.87
32016,2020-11-29 11:45:00,,,5.12,1.14,6.26,10.94,14.93
32017,2020-11-29 12:00:00,2.14,,5.17,0.96,6.14,11.06,14.74
32018,2020-11-29 12:15:00,0.9,,5.09,1.11,6.2,11.19,14.46
32019,2020-11-29 12:30:00,1.02,,5.16,1.14,6.31,11.13,14.27
32020,2020-11-29 12:45:00,,,5.15,1.04,6.19,11.06,14.62
32021,2020-11-29 13:00:00,0.38,,5.17,1.08,6.26,11.27,14.61
32022,2020-11-29 13:15:00,1.34,,5.23,1.01,6.25,11.13,14.72
32023,2020-11-29 13:30:00,5.0,,5.21,0.98,6.2,11.18,15.07
32024,2020-11-29 13:45:00,1.32,,5.22,0.99,6.22,11.27,14.52
32025,2020-11-29 14:00:00,5.68,,5.22,1.03,6.26,11.17,14.93
32026,2020-11-29 14:15:00,12.81,,5.26,1.0,6.26,11.17,14.51
32027,2020-11-29 14:30:00,6.62,,5.23,1.05,6.29,11.15,14.37
32028,2020-11-29 14:45:00,0.44,,5.24,0.85,6.1,11.19,14.92
32029,2020-11-29 15:00:00,1.16,,5.24,1.03,6.28,11.11,14.45
32030,2020-11-29 15:15:00,1.95,,5.21,0.94,6.16,11.24,14.72
32031,2020-11-29 15:30:00,,,5.2,1.16,6.36,11.31,14.3
32032,2020-11-29 15:45:00,,,5.26,1.04,6.3,11.32,14.34
32033,2020-11-29 16:00:00,0.38,,5.22,1.11,6.34,11.22,14.13
32034,2020-11-29 16:15:00,2.61,,5.25,1.0,6.25,11.31,14.7
32035,2020-11-29 16:30:00,2.4,,5.2,1.02,6.22,11.22,14.82
