,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
32806,2020-12-07 17:30:00,,,7.81,8.95,16.76,19.15,0.61
32807,2020-12-07 17:45:00,,,7.9,8.87,16.77,21.97,0.86
32808,2020-12-07 18:00:00,,,7.89,8.76,16.65,15.01,2.13
32809,2020-12-07 18:15:00,14.29,17.77,8.15,8.67,16.82,12.15,5.87
32810,2020-12-07 18:30:00,14.29,17.77,7.96,8.81,16.78,9.27,7.9
32811,2020-12-07 18:45:00,14.29,17.77,7.86,8.99,16.84,10.62,5.99
32812,2020-12-07 19:00:00,14.22,17.26,7.81,8.96,16.77,7.62,4.99
32813,2020-12-07 19:15:00,13.75,14.0,8.1,8.78,16.89,19.72,4.51
32814,2020-12-07 19:30:00,13.75,14.0,8.42,8.54,16.96,5.22,4.05
32815,2020-12-07 19:45:00,13.75,14.0,8.01,8.82,16.83,10.04,3.68
32816,2020-12-07 20:00:00,,,7.96,8.8,16.77,7.8,3.85
32817,2020-12-07 20:15:00,,,7.78,8.89,16.67,9.01,3.2
32818,2020-12-07 20:30:00,,,8.18,8.72,16.9,8.26,3.31
32819,2020-12-07 20:45:00,,,8.24,8.7,16.94,10.91,2.66
32820,2020-12-07 21:00:00,,,8.15,8.76,16.9,9.3,2.54
32821,2020-12-07 21:15:00,,,7.67,9.05,16.71,8.07,2.93
32822,2020-12-07 21:30:00,,,7.91,9.01,16.92,9.72,3.34
32823,2020-12-07 21:45:00,,,7.62,9.27,16.89,9.26,3.17
32824,2020-12-07 22:00:00,,,7.5,9.25,16.75,4.54,2.84
32825,2020-12-07 22:15:00,13.39,13.96,7.79,8.91,16.7,7.54,3.07
32826,2020-12-07 22:30:00,13.39,13.96,8.1,8.78,16.88,10.3,3.59
32827,2020-12-07 22:45:00,13.39,13.96,8.27,8.54,16.81,9.18,3.54
32828,2020-12-07 23:00:00,13.37,14.45,7.92,8.83,16.75,5.88,4.01
32829,2020-12-07 23:15:00,13.2,17.3,7.72,9.07,16.79,13.42,2.79
32830,2020-12-07 23:30:00,13.2,17.3,7.83,8.92,16.74,10.05,2.9
32831,2020-12-07 23:45:00,,,,,,,
32832,2020-12-08 00:00:00,13.27,19.1,7.59,9.2,16.78,10.76,2.48
32833,2020-12-08 00:15:00,13.77,29.76,7.74,9.05,16.79,5.37,2.18
32834,2020-12-08 00:30:00,13.77,29.76,7.93,8.88,16.81,9.34,3.04
32835,2020-12-08 00:45:00,13.77,29.76,8.08,8.74,16.83,10.95,3.3
32836,2020-12-08 01:00:00,13.85,30.66,7.9,8.86,16.75,6.85,3.1
32837,2020-12-08 01:15:00,14.39,36.52,7.85,8.82,16.67,9.48,2.79
32838,2020-12-08 01:30:00,14.39,36.52,8.11,8.71,16.82,14.36,3.41
32839,2020-12-08 01:45:00,14.39,36.52,7.7,8.95,16.65,13.22,3.49
32840,2020-12-08 02:00:00,14.28,36.45,7.84,8.91,16.75,8.5,4.0
32841,2020-12-08 02:15:00,13.53,36.03,8.04,8.85,16.89,7.85,4.38
32842,2020-12-08 02:30:00,13.53,36.03,7.68,9.19,16.87,8.2,4.83
32843,2020-12-08 02:45:00,13.53,36.03,7.72,9.06,16.78,9.14,4.9
32844,2020-12-08 03:00:00,13.45,35.55,7.94,8.8,16.73,5.64,4.61
32845,2020-12-08 03:15:00,12.92,32.4,7.8,8.93,16.73,7.11,5.25
32846,2020-12-08 03:30:00,12.92,32.4,7.74,8.95,16.69,8.8,5.51
32847,2020-12-08 03:45:00,12.92,32.4,8.1,8.78,16.88,9.61,5.58
32848,2020-12-08 04:00:00,,,,,,,
32849,2020-12-08 04:15:00,13.32,38.3,7.73,8.97,16.7,7.96,5.97
32850,2020-12-08 04:30:00,,,,,,,
32851,2020-12-08 04:45:00,13.32,38.3,7.95,8.73,16.68,8.73,6.42
32852,2020-12-08 05:00:00,13.4,38.65,8.17,8.62,16.79,8.89,6.73
32853,2020-12-08 05:15:00,13.94,40.96,8.17,8.62,16.79,6.76,6.54
32854,2020-12-08 05:30:00,13.94,40.96,8.12,8.78,16.89,8.61,6.81
32855,2020-12-08 05:45:00,13.94,40.96,7.37,9.26,16.63,9.17,6.06
32856,2020-12-08 06:00:00,13.87,41.29,7.41,9.34,16.76,6.08,3.38
32857,2020-12-08 06:15:00,13.38,43.42,7.96,8.71,16.68,8.74,2.64
32858,2020-12-08 06:30:00,13.38,43.42,7.76,8.91,16.67,8.91,4.12
32859,2020-12-08 06:45:00,13.38,43.42,7.92,8.85,16.77,5.14,7.32
32860,2020-12-08 07:00:00,13.44,41.91,7.99,8.81,16.8,6.82,5.48
32861,2020-12-08 07:15:00,13.81,32.11,7.94,8.85,16.79,8.06,2.96
32862,2020-12-08 07:30:00,13.81,32.11,8.02,8.86,16.88,4.43,2.5
32863,2020-12-08 07:45:00,13.81,32.11,7.87,8.83,16.7,8.44,1.37
32864,2020-12-08 08:00:00,13.71,31.7,8.0,8.72,16.72,7.26,1.58
32865,2020-12-08 08:15:00,13.11,29.04,7.84,8.94,16.78,7.72,0.6
32866,2020-12-08 08:30:00,13.11,29.04,8.02,8.82,16.84,5.32,1.19
32867,2020-12-08 08:45:00,13.11,29.04,7.89,9.02,16.91,12.4,1.2
32868,2020-12-08 09:00:00,13.05,30.11,7.92,8.79,16.71,9.93,0.8
32869,2020-12-08 09:15:00,12.63,37.01,7.51,9.12,16.63,10.61,0.4
32870,2020-12-08 09:30:00,12.63,37.01,7.75,8.98,16.73,8.64,0.43
32871,2020-12-08 09:45:00,12.63,37.01,8.01,8.84,16.85,8.73,0.87
32872,2020-12-08 10:00:00,12.58,37.59,7.88,8.92,16.8,10.2,0.72
32873,2020-12-08 10:15:00,12.29,41.4,8.15,8.76,16.91,17.24,0.43
32874,2020-12-08 10:30:00,12.29,41.4,8.13,8.72,16.85,10.39,0.45
32875,2020-12-08 10:45:00,12.29,41.4,8.12,8.7,16.81,8.76,1.18
32876,2020-12-08 11:00:00,12.42,41.47,8.21,8.59,16.8,10.28,0.78
32877,2020-12-08 11:15:00,13.3,41.9,7.51,9.03,16.55,13.87,0.84
32878,2020-12-08 11:30:00,13.3,41.9,7.74,8.9,16.64,13.44,0.93
32879,2020-12-08 11:45:00,13.3,41.9,7.91,8.74,16.66,11.81,1.07
32880,2020-12-08 12:00:00,13.22,40.76,7.97,8.65,16.62,11.27,1.92
32881,2020-12-08 12:15:00,12.76,33.33,8.15,8.78,16.94,11.23,4.18
32882,2020-12-08 12:30:00,12.76,33.33,7.66,9.02,16.68,11.45,3.43
32883,2020-12-08 12:45:00,12.76,33.33,7.88,8.99,16.87,11.6,2.99
32884,2020-12-08 13:00:00,12.71,32.92,7.96,8.91,16.87,9.74,2.53
32885,2020-12-08 13:15:00,12.38,30.21,7.85,8.9,16.75,13.69,2.46
32886,2020-12-08 13:30:00,12.38,30.21,8.15,8.67,16.82,11.09,2.58
32887,2020-12-08 13:45:00,12.38,30.21,7.7,9.0,16.71,11.48,3.02
32888,2020-12-08 14:00:00,12.34,29.93,7.92,8.75,16.67,14.96,3.49
32889,2020-12-08 14:15:00,12.12,28.08,8.12,8.67,16.79,24.11,3.31
32890,2020-12-08 14:30:00,12.12,28.08,7.4,9.07,16.47,24.85,3.36
32891,2020-12-08 14:45:00,12.12,28.08,7.28,9.36,16.64,28.98,3.86
32892,2020-12-08 15:00:00,12.12,28.47,7.68,8.89,16.57,25.3,3.63
32893,2020-12-08 15:15:00,12.11,30.99,7.9,8.68,16.58,28.63,3.05
32894,2020-12-08 15:30:00,12.11,30.99,7.51,9.12,16.63,28.57,2.75
32895,2020-12-08 15:45:00,12.11,30.99,7.55,9.12,16.67,25.28,3.36
32896,2020-12-08 16:00:00,12.96,30.2,8.08,8.81,16.89,29.98,2.9
32897,2020-12-08 16:15:00,18.46,25.04,8.09,8.71,16.81,26.08,2.72
32898,2020-12-08 16:30:00,18.46,25.04,8.22,8.56,16.78,28.95,2.93
32899,2020-12-08 16:45:00,18.46,25.04,8.19,8.64,16.82,33.05,2.87
32900,2020-12-08 17:00:00,18.22,25.04,7.83,8.94,16.77,34.25,2.98
32901,2020-12-08 17:15:00,16.67,25.02,7.93,8.91,16.84,27.79,2.71
32902,2020-12-08 17:30:00,16.67,25.02,7.88,8.84,16.71,25.55,2.38
32903,2020-12-08 17:45:00,16.67,25.02,8.07,8.79,16.87,29.48,2.38
32904,2020-12-08 18:00:00,16.48,24.39,7.83,9.04,16.86,29.12,1.74
32905,2020-12-08 18:15:00,15.22,20.32,8.09,8.77,16.86,22.58,3.34
32906,2020-12-08 18:30:00,15.22,20.32,7.85,8.88,16.73,22.32,3.93
32907,2020-12-08 18:45:00,15.22,20.32,7.46,9.28,16.75,13.68,4.98
32908,2020-12-08 19:00:00,16.19,19.73,8.12,8.86,16.98,13.13,10.72
32909,2020-12-08 19:15:00,,,7.84,9.09,16.93,14.84,10.57
32910,2020-12-08 19:30:00,,,7.96,8.79,16.75,13.11,7.14
32911,2020-12-08 19:45:00,,,7.93,8.82,16.75,12.89,4.44
32912,2020-12-08 20:00:00,,,7.85,8.93,16.77,12.76,3.04
32913,2020-12-08 20:15:00,,,7.62,9.21,16.84,12.3,2.39
32914,2020-12-08 20:30:00,,,7.71,9.09,16.8,10.21,2.31
32915,2020-12-08 20:45:00,,,8.33,8.51,16.84,9.39,2.05
32916,2020-12-08 21:00:00,,,8.34,8.52,16.86,5.92,2.83
32917,2020-12-08 21:15:00,,,7.87,8.93,16.8,7.84,2.7
32918,2020-12-08 21:30:00,,,7.85,9.0,16.86,3.83,2.96
32919,2020-12-08 21:45:00,,,7.77,9.03,16.8,0.66,3.01
32920,2020-12-08 22:00:00,16.67,17.11,8.1,8.8,16.9,4.22,2.95
32921,2020-12-08 22:15:00,15.27,27.84,8.1,8.83,16.93,6.47,3.04
32922,2020-12-08 22:30:00,15.27,27.84,7.56,8.99,16.55,14.94,3.32
32923,2020-12-08 22:45:00,15.27,27.84,7.36,9.15,16.51,18.83,3.12
32924,2020-12-08 23:00:00,15.27,27.01,7.74,8.95,16.68,12.01,3.21
32925,2020-12-08 23:15:00,15.24,21.66,7.97,8.77,16.73,5.31,2.95
32926,2020-12-08 23:30:00,15.24,21.66,7.86,8.86,16.72,9.62,3.0
32927,2020-12-08 23:45:00,,,,,,,
32928,2020-12-09 00:00:00,15.16,22.74,7.83,8.98,16.81,6.96,2.43
32929,2020-12-09 00:15:00,14.63,29.75,8.09,8.65,16.74,8.16,1.68
32930,2020-12-09 00:30:00,14.63,29.75,8.03,8.73,16.76,6.43,1.81
32931,2020-12-09 00:45:00,14.63,29.75,8.03,8.76,16.78,6.53,1.69
32932,2020-12-09 01:00:00,14.52,30.36,7.29,9.2,16.49,5.51,1.89
32933,2020-12-09 01:15:00,13.82,34.32,7.46,9.18,16.64,9.56,1.81
32934,2020-12-09 01:30:00,13.82,34.32,7.88,8.94,16.82,12.32,1.86
32935,2020-12-09 01:45:00,13.82,34.32,7.91,9.02,16.93,11.62,1.71
32936,2020-12-09 02:00:00,13.91,33.27,7.95,8.9,16.85,12.72,1.83
32937,2020-12-09 02:15:00,14.51,26.42,7.6,9.24,16.84,9.94,1.55
32938,2020-12-09 02:30:00,14.51,26.42,7.76,9.04,16.8,7.69,2.29
32939,2020-12-09 02:45:00,14.51,26.42,7.77,9.08,16.85,7.96,2.43
32940,2020-12-09 03:00:00,14.47,26.68,7.34,9.34,16.68,9.26,3.47
32941,2020-12-09 03:15:00,14.23,28.35,7.56,9.09,16.65,9.35,3.21
32942,2020-12-09 03:30:00,14.23,28.35,7.72,8.94,16.66,8.1,3.89
32943,2020-12-09 03:45:00,14.23,28.35,7.55,9.02,16.58,8.68,3.79
32944,2020-12-09 04:00:00,14.25,28.69,7.84,8.76,16.6,9.76,3.8
32945,2020-12-09 04:15:00,14.35,30.9,7.83,8.84,16.67,10.34,3.06
32946,2020-12-09 04:30:00,14.35,30.9,7.82,8.88,16.7,9.68,4.14
32947,2020-12-09 04:45:00,14.35,30.9,8.3,8.57,16.87,9.55,3.89
32948,2020-12-09 05:00:00,14.3,30.74,7.97,8.9,16.87,4.28,4.04
32949,2020-12-09 05:15:00,13.99,29.68,8.29,8.62,16.9,8.18,3.71
32950,2020-12-09 05:30:00,13.99,29.68,7.95,8.81,16.76,4.45,3.41
32951,2020-12-09 05:45:00,13.99,29.68,7.84,9.06,16.9,7.19,3.64
32952,2020-12-09 06:00:00,13.97,28.79,7.71,8.97,16.68,9.92,2.36
32953,2020-12-09 06:15:00,13.87,23.01,7.66,9.08,16.73,7.43,3.07
32954,2020-12-09 06:30:00,13.87,23.01,7.87,8.86,16.74,9.85,2.76
32955,2020-12-09 06:45:00,13.87,23.01,7.66,9.01,16.66,9.56,3.07
32956,2020-12-09 07:00:00,13.87,24.01,7.64,9.11,16.75,11.03,4.02
32957,2020-12-09 07:15:00,13.82,30.52,7.86,8.92,16.78,12.88,8.59
32958,2020-12-09 07:30:00,13.82,30.52,8.08,8.75,16.84,8.09,7.7
32959,2020-12-09 07:45:00,13.82,30.52,8.0,8.92,16.93,7.14,5.08
32960,2020-12-09 08:00:00,13.73,29.5,7.64,9.02,16.66,5.8,4.06
32961,2020-12-09 08:15:00,13.12,22.86,7.32,9.23,16.54,6.09,2.99
32962,2020-12-09 08:30:00,13.12,22.86,7.72,9.14,16.86,5.55,2.3
32963,2020-12-09 08:45:00,13.12,22.86,7.64,9.23,16.87,5.52,2.67
32964,2020-12-09 09:00:00,13.06,22.15,7.18,9.46,16.64,8.04,2.4
32965,2020-12-09 09:15:00,12.64,17.5,7.57,9.16,16.73,8.14,1.91
32966,2020-12-09 09:30:00,12.64,17.5,7.66,9.13,16.8,11.12,2.13
32967,2020-12-09 09:45:00,12.64,17.5,7.59,9.2,16.79,11.27,2.26
32968,2020-12-09 10:00:00,12.59,17.5,7.9,8.94,16.84,10.33,2.5
32969,2020-12-09 10:15:00,12.3,17.48,7.91,8.77,16.68,17.2,2.11
32970,2020-12-09 10:30:00,12.3,17.48,7.76,9.02,16.78,6.2,2.5
32971,2020-12-09 10:45:00,12.3,17.48,7.93,8.85,16.79,7.68,1.66
32972,2020-12-09 11:00:00,12.39,18.52,7.66,9.01,16.67,10.21,1.92
32973,2020-12-09 11:15:00,13.01,25.33,7.93,8.96,16.89,11.35,2.23
32974,2020-12-09 11:30:00,13.01,25.33,7.89,8.94,16.83,10.77,1.99
32975,2020-12-09 11:45:00,13.01,25.33,7.89,8.83,16.72,11.45,1.93
32976,2020-12-09 12:00:00,12.97,25.57,8.1,8.55,16.64,9.16,1.85
32977,2020-12-09 12:15:00,12.7,27.11,7.9,8.82,16.72,10.79,2.36
32978,2020-12-09 12:30:00,12.7,27.11,7.87,8.88,16.75,11.93,2.12
32979,2020-12-09 12:45:00,12.7,27.11,7.66,8.97,16.62,10.01,1.82
32980,2020-12-09 13:00:00,12.84,26.52,7.65,8.96,16.61,9.11,1.8
32981,2020-12-09 13:15:00,13.71,22.72,7.79,8.88,16.67,9.23,1.65
32982,2020-12-09 13:30:00,13.71,22.72,8.27,8.6,16.87,11.82,1.53
32983,2020-12-09 13:45:00,13.71,22.72,7.84,8.85,16.7,12.3,1.52
32984,2020-12-09 14:00:00,13.82,22.2,7.58,8.95,16.54,11.16,1.79
32985,2020-12-09 14:15:00,14.54,18.8,7.99,8.77,16.76,14.22,2.04
32986,2020-12-09 14:30:00,14.54,18.8,7.71,9.06,16.77,18.17,2.3
32987,2020-12-09 14:45:00,14.54,18.8,7.98,8.76,16.74,27.86,2.52
32988,2020-12-09 15:00:00,14.56,19.8,7.81,8.8,16.61,40.98,2.6
32989,2020-12-09 15:15:00,14.68,25.7,7.91,8.8,16.71,30.37,2.55
32990,2020-12-09 15:30:00,14.68,25.7,7.82,8.89,16.71,32.34,3.04
32991,2020-12-09 15:45:00,14.68,25.7,7.32,9.25,16.56,27.4,2.57
32992,2020-12-09 16:00:00,15.48,24.92,7.36,9.36,16.72,30.67,3.28
32993,2020-12-09 16:15:00,,,7.46,9.17,16.63,32.03,2.68
32994,2020-12-09 16:30:00,,,8.27,8.51,16.79,30.02,2.57
32995,2020-12-09 16:45:00,,,8.12,8.6,16.73,30.81,3.04
32996,2020-12-09 17:00:00,,,7.91,8.84,16.74,30.86,2.9
32997,2020-12-09 17:15:00,,,8.13,8.67,16.8,32.48,2.76
32998,2020-12-09 17:30:00,,,7.9,8.85,16.75,33.05,2.94
32999,2020-12-09 17:45:00,,,8.11,8.75,16.86,31.58,3.37
33000,2020-12-09 18:00:00,,,7.73,9.08,16.81,29.5,2.7
33001,2020-12-09 18:15:00,,,7.91,8.88,16.79,29.57,3.83
33002,2020-12-09 18:30:00,,,7.65,8.97,16.63,27.77,4.44
33003,2020-12-09 18:45:00,,,7.33,9.28,16.61,29.68,4.22
33004,2020-12-09 19:00:00,16.94,17.65,7.68,9.0,16.68,26.52,4.23
33005,2020-12-09 19:15:00,15.81,24.96,8.07,8.77,16.84,22.94,4.48
33006,2020-12-09 19:30:00,15.81,24.96,8.15,8.69,16.83,14.64,8.91
33007,2020-12-09 19:45:00,15.81,24.96,7.89,8.72,16.6,7.27,11.43
33008,2020-12-09 20:00:00,15.64,24.21,7.74,8.97,16.71,9.0,7.74
33009,2020-12-09 20:15:00,14.52,19.74,7.67,9.01,16.68,8.25,4.96
33010,2020-12-09 20:30:00,14.52,19.74,7.59,9.13,16.72,9.17,4.06
33011,2020-12-09 20:45:00,14.52,19.74,7.5,9.22,16.72,7.26,3.15
33012,2020-12-09 21:00:00,14.4,20.05,7.79,8.94,16.73,8.38,2.93
33013,2020-12-09 21:15:00,13.61,22.11,7.99,8.86,16.85,10.55,3.72
33014,2020-12-09 21:30:00,13.61,22.11,8.26,8.63,16.9,12.18,3.58
33015,2020-12-09 21:45:00,13.61,22.11,7.62,9.12,16.73,6.73,3.12
33016,2020-12-09 22:00:00,13.53,23.84,7.48,9.11,16.59,3.6,2.96
33017,2020-12-09 22:15:00,12.98,34.07,7.89,8.88,16.77,1.36,3.16
33018,2020-12-09 22:30:00,12.98,34.07,7.65,8.94,16.59,2.5,2.86
33019,2020-12-09 22:45:00,12.98,34.07,7.6,9.14,16.74,6.45,3.25
33020,2020-12-09 23:00:00,12.92,33.52,7.61,9.19,16.79,5.25,3.26
33021,2020-12-09 23:15:00,12.54,29.93,7.38,9.26,16.63,13.05,3.13
33022,2020-12-09 23:30:00,12.54,29.93,7.52,9.23,16.75,12.28,3.14
33023,2020-12-09 23:45:00,,,,,,,
33024,2020-12-10 00:00:00,12.57,30.95,7.38,9.25,16.63,8.08,2.57
33025,2020-12-10 00:15:00,12.8,37.02,7.58,9.18,16.76,6.91,3.97
33026,2020-12-10 00:30:00,12.8,37.02,7.69,9.1,16.79,8.05,4.48
33027,2020-12-10 00:45:00,12.8,37.02,6.95,9.53,16.48,7.93,4.51
33028,2020-12-10 01:00:00,12.95,36.61,7.47,9.08,16.54,7.1,4.76
33029,2020-12-10 01:15:00,13.94,33.93,7.71,9.02,16.74,6.58,4.54
33030,2020-12-10 01:30:00,13.94,33.93,7.7,8.98,16.69,3.77,4.65
33031,2020-12-10 01:45:00,13.94,33.93,7.46,9.22,16.67,3.93,4.42
33032,2020-12-10 02:00:00,13.94,34.33,7.6,9.11,16.72,6.09,4.39
33033,2020-12-10 02:15:00,13.99,36.93,7.91,8.96,16.87,12.77,4.41
33034,2020-12-10 02:30:00,13.99,36.93,8.03,8.8,16.82,15.63,4.14
33035,2020-12-10 02:45:00,13.99,36.93,7.89,8.68,16.57,15.66,3.89
33036,2020-12-10 03:00:00,14.04,37.56,8.17,8.49,16.66,9.05,4.18
33037,2020-12-10 03:15:00,14.4,41.69,7.67,8.9,16.57,4.26,4.28
33038,2020-12-10 03:30:00,14.4,41.69,7.82,9.02,16.84,6.05,5.11
33039,2020-12-10 03:45:00,14.4,41.69,8.27,8.63,16.9,6.47,5.56
33040,2020-12-10 04:00:00,14.39,41.14,8.27,8.63,16.9,8.93,5.82
33041,2020-12-10 04:15:00,14.34,37.58,8.04,8.74,16.78,9.87,5.34
33042,2020-12-10 04:30:00,14.34,37.58,8.03,8.75,16.78,11.43,6.37
33043,2020-12-10 04:45:00,14.34,37.58,7.97,8.99,16.96,11.42,5.94
33044,2020-12-10 05:00:00,14.32,38.38,7.87,8.98,16.85,10.59,6.0
33045,2020-12-10 05:15:00,14.24,43.61,7.59,9.05,16.64,9.53,5.79
33046,2020-12-10 05:30:00,14.24,43.61,7.54,9.05,16.59,11.73,6.4
33047,2020-12-10 05:45:00,14.24,43.61,7.36,9.18,16.55,8.81,6.1
33048,2020-12-10 06:00:00,14.31,42.65,8.1,8.81,16.91,2.43,3.89
33049,2020-12-10 06:15:00,14.77,36.43,8.05,8.76,16.81,6.06,3.03
33050,2020-12-10 06:30:00,14.77,36.43,7.49,9.16,16.65,2.56,2.65
33051,2020-12-10 06:45:00,14.77,36.43,7.58,9.13,16.72,4.5,3.27
33052,2020-12-10 07:00:00,14.72,36.89,8.17,8.81,16.98,8.44,3.12
33053,2020-12-10 07:15:00,14.44,39.83,8.16,8.78,16.94,4.79,3.19
33054,2020-12-10 07:30:00,14.44,39.83,8.03,8.85,16.88,6.66,3.37
33055,2020-12-10 07:45:00,14.44,39.83,7.9,8.81,16.71,9.94,6.87
33056,2020-12-10 08:00:00,14.45,38.57,7.63,9.01,16.64,3.77,10.07
33057,2020-12-10 08:15:00,14.48,30.36,7.53,8.99,16.52,7.47,6.88
33058,2020-12-10 08:30:00,14.48,30.36,7.95,8.84,16.79,11.42,2.8
33059,2020-12-10 08:45:00,14.48,30.36,8.12,8.61,16.74,8.97,1.49
33060,2020-12-10 09:00:00,14.36,29.35,7.74,8.82,16.56,12.12,1.71
33061,2020-12-10 09:15:00,13.58,22.75,7.87,8.78,16.65,13.56,2.19
33062,2020-12-10 09:30:00,13.58,22.75,7.67,9.0,16.67,7.57,1.79
33063,2020-12-10 09:45:00,13.58,22.75,7.45,9.06,16.51,18.59,1.28
33064,2020-12-10 10:00:00,13.5,22.76,7.79,8.95,16.74,18.62,1.11
33065,2020-12-10 10:15:00,12.96,22.83,7.88,8.86,16.74,12.48,0.61
33066,2020-12-10 10:30:00,12.96,22.83,8.18,8.66,16.84,11.86,1.1
33067,2020-12-10 10:45:00,12.96,22.83,8.18,8.7,16.88,11.73,0.36
33068,2020-12-10 11:00:00,12.9,22.2,8.16,8.71,16.86,9.12,0.12
33069,2020-12-10 11:15:00,12.53,18.11,8.31,8.46,16.77,0.6,0.32
33070,2020-12-10 11:30:00,12.53,18.11,8.13,8.69,16.82,5.11,0.13
33071,2020-12-10 11:45:00,12.53,18.11,7.59,9.1,16.7,11.91,0.02
33072,2020-12-10 12:00:00,12.59,18.47,7.63,9.03,16.66,10.52,3.28
33073,2020-12-10 12:15:00,12.99,20.86,7.97,8.81,16.78,10.72,3.42
33074,2020-12-10 12:30:00,12.99,20.86,7.54,9.2,16.74,13.23,3.08
33075,2020-12-10 12:45:00,12.99,20.86,7.93,8.76,16.69,12.85,3.6
33076,2020-12-10 13:00:00,12.93,21.07,8.36,8.45,16.8,13.0,3.33
33077,2020-12-10 13:15:00,12.54,22.4,7.97,8.84,16.81,15.13,3.19
33078,2020-12-10 13:30:00,12.54,22.4,7.82,9.09,16.91,14.11,2.83
33079,2020-12-10 13:45:00,12.54,22.4,8.25,8.64,16.89,13.19,3.05
33080,2020-12-10 14:00:00,12.5,22.01,7.85,8.91,16.77,13.32,2.69
33081,2020-12-10 14:15:00,12.23,19.48,7.67,9.05,16.73,14.7,2.24
33082,2020-12-10 14:30:00,12.23,19.48,7.83,9.05,16.88,13.58,1.42
33083,2020-12-10 14:45:00,12.23,19.48,7.95,8.94,16.88,16.89,1.48
33084,2020-12-10 15:00:00,12.2,20.36,7.75,9.1,16.85,22.08,1.64
33085,2020-12-10 15:15:00,12.01,25.56,7.89,8.82,16.71,41.67,2.52
33086,2020-12-10 15:30:00,12.01,25.56,7.76,8.96,16.71,44.12,2.6
33087,2020-12-10 15:45:00,12.01,25.56,8.27,8.57,16.83,23.83,2.61
33088,2020-12-10 16:00:00,12.02,25.39,7.68,8.88,16.57,33.56,2.54
33089,2020-12-10 16:15:00,12.1,24.29,7.86,8.84,16.7,26.94,2.12
33090,2020-12-10 16:30:00,12.1,24.29,7.87,8.92,16.79,35.05,1.59
33091,2020-12-10 16:45:00,12.1,24.29,7.66,9.06,16.72,25.28,2.27
33092,2020-12-10 17:00:00,12.4,23.66,7.62,9.06,16.68,30.19,2.53
33093,2020-12-10 17:15:00,14.34,19.57,7.5,9.13,16.62,26.84,2.8
33094,2020-12-10 17:30:00,14.34,19.57,7.87,8.81,16.68,26.21,3.04
33095,2020-12-10 17:45:00,14.34,19.57,7.98,8.79,16.77,21.11,3.11
33096,2020-12-10 18:00:00,14.26,20.04,7.86,8.82,16.67,24.03,1.5
33097,2020-12-10 18:15:00,13.8,23.14,7.78,8.75,16.53,25.48,3.28
33098,2020-12-10 18:30:00,13.8,23.14,7.76,8.97,16.73,25.32,3.64
33099,2020-12-10 18:45:00,13.8,23.14,8.0,8.89,16.89,23.7,3.82
33100,2020-12-10 19:00:00,,,,,,,
33101,2020-12-10 19:15:00,,,,,,,
33102,2020-12-10 19:30:00,,,,,,,
33103,2020-12-10 19:45:00,,,,,,,
33104,2020-12-10 20:00:00,,,,,,,
33105,2020-12-10 20:15:00,15.14,25.55,7.84,8.84,16.69,13.5,14.68
33106,2020-12-10 20:30:00,15.14,25.55,7.76,8.91,16.67,12.84,15.44
33107,2020-12-10 20:45:00,15.14,25.55,7.81,8.9,16.71,14.64,11.47
33108,2020-12-10 21:00:00,14.99,25.3,7.8,9.06,16.86,11.77,8.11
33109,2020-12-10 21:15:00,14.05,23.84,7.93,8.94,16.87,12.04,5.0
33110,2020-12-10 21:30:00,14.05,23.84,7.8,9.07,16.86,14.66,2.84
33111,2020-12-10 21:45:00,14.05,23.84,8.01,8.87,16.88,23.93,2.03
33112,2020-12-10 22:00:00,13.95,23.08,7.9,9.02,16.93,23.7,1.39
33113,2020-12-10 22:15:00,13.28,18.19,7.26,9.38,16.64,10.92,1.4
33114,2020-12-10 22:30:00,13.28,18.19,7.01,9.43,16.44,8.46,1.13
33115,2020-12-10 22:45:00,13.28,18.19,7.73,9.05,16.78,10.99,1.17
33116,2020-12-10 23:00:00,13.21,18.68,7.97,8.8,16.77,12.83,1.33
33117,2020-12-10 23:15:00,12.75,21.9,7.45,9.14,16.59,5.03,0.73
33118,2020-12-10 23:30:00,12.75,21.9,7.71,9.07,16.78,6.45,1.09
33119,2020-12-10 23:45:00,,,,,,,
33120,2020-12-11 00:00:00,12.7,21.9,7.74,9.07,16.81,2.97,2.78
33121,2020-12-11 00:15:00,12.41,21.91,7.73,9.02,16.75,8.41,2.11
33122,2020-12-11 00:30:00,12.41,21.91,7.87,8.99,16.86,8.04,1.69
33123,2020-12-11 00:45:00,12.41,21.91,8.08,8.73,16.81,7.35,1.66
33124,2020-12-11 01:00:00,12.55,21.26,7.8,8.97,16.77,9.71,2.38
33125,2020-12-11 01:15:00,13.45,17.02,7.47,9.26,16.73,12.61,2.24
33126,2020-12-11 01:30:00,13.45,17.02,8.22,8.68,16.9,9.63,1.55
33127,2020-12-11 01:45:00,13.45,17.02,8.02,8.81,16.83,7.9,1.66
33128,2020-12-11 02:00:00,13.52,17.49,7.99,8.79,16.78,10.75,1.4
33129,2020-12-11 02:15:00,14.01,20.51,7.95,8.91,16.86,10.99,1.38
33130,2020-12-11 02:30:00,14.01,20.51,7.76,8.98,16.74,8.22,1.49
33131,2020-12-11 02:45:00,14.01,20.51,7.74,8.97,16.71,4.47,1.72
33132,2020-12-11 03:00:00,14.07,20.33,7.7,9.0,16.69,8.13,1.47
